S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
354,Chitrarth Prasad,Oklahoma State University,A5077897402,None,HTTP_403,LAST_1950,25,KEEP (Active Professor),"=HYPERLINK(""https://ceat.okstate.edu/mae/faculty-staff"",""https://ceat.okstate.edu/mae/faculty-staff"")"
355,Arvind Santhanakrishnan,Oklahoma State University,A5056758213,None,HTTP_403,LAST_2004,9,KEEP (Active Professor),"=HYPERLINK(""https://ceat.okstate.edu/mae/faculty-staff/faculty-bios/arvind-santhanakrishnan"",""https://ceat.okstate.edu/mae/faculty-staff/faculty-bios/arvind-santhanakrishnan"")"
356,He Bai,Oklahoma State University,A5040513070,None,HTTP_403,LAST_1996,71,KEEP (Active Professor),"=HYPERLINK(""https://ceat.okstate.edu/mae/faculty-staff/faculty-bios/he-bai"",""https://ceat.okstate.edu/mae/faculty-staff/faculty-bios/he-bai"")"
357,Wei Zhao,Oklahoma State University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_403,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://ceat.okstate.edu/mae/faculty-staff"",""https://ceat.okstate.edu/mae/faculty-staff"")"
358,Xu Zhang,Oklahoma State University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Timeout,WEB_TIMEOUT,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://math.okstate.edu/people/faculty/"",""https://math.okstate.edu/people/faculty/"")"
359,Sourabh V. Apte,Oregon State University,A5074157650,Professor,ACTIVE_PROFESSOR,LAST_1991,14,KEEP (Active Professor),"=HYPERLINK(""https://engineering.oregonstate.edu/people/sourabh-apte"",""https://engineering.oregonstate.edu/people/sourabh-apte"")"
360,Kyle Niemeyer,Oregon State University,A5083534268,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2009,66,KEEP (Active Professor),"=HYPERLINK(""https://engineering.oregonstate.edu/people/kyle-niemeyer"",""https://engineering.oregonstate.edu/people/kyle-niemeyer"")"
361,David L. Blunck,Oregon State University,A5006060597,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2002,30,KEEP (Active Professor),"=HYPERLINK(""https://engineering.oregonstate.edu/people/david-blunck"",""https://engineering.oregonstate.edu/people/david-blunck"")"
362,Malgorzata Peszynska,Oregon State University,A5068516473,None,HTTP_404,LAST_1995,17,KEEP (Active Professor),"=HYPERLINK(""https://math.oregonstate.edu/people/malgorzata-peszynska"",""https://math.oregonstate.edu/people/malgorzata-peszynska"")"
363,Nathan Gibson,Oregon State University,A5103104412,None,HTTP_404,LAST_1986,5,KEEP (Active Professor),"=HYPERLINK(""https://math.oregonstate.edu/people/nathan-gibson"",""https://math.oregonstate.edu/people/nathan-gibson"")"
364,Vrushali A. Bokil,Oregon State University,A5018487878,None,HTTP_404,LAST_2003,4,KEEP (Active Professor),"=HYPERLINK(""https://math.oregonstate.edu/people/vrushali-bokil"",""https://math.oregonstate.edu/people/vrushali-bokil"")"
365,Kenneth Brentner,Pennsylvania State University-Main Campus,A5079268809,Emeritus,FLAG_EMERITUS,LAST_1983,23,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=KSB16"",""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=KSB16"")"
366,James Coder,Pennsylvania State University-Main Campus,A5000763062,Emeritus,FLAG_EMERITUS,LAST_2010,51,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=jgc5005"",""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=jgc5005"")"
367,Daning Huang,Pennsylvania State University-Main Campus,A5069630107,Emeritus,FLAG_EMERITUS,LAST_1986,71,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=dfh5340"",""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=dfh5340"")"
368,Sven Schmitz,Pennsylvania State University-Main Campus,A5064060241,Emeritus,FLAG_EMERITUS,LAST_1997,41,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=SUS52"",""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=SUS52"")"
369,Eric Greenwood,Pennsylvania State University-Main Campus,A5024540860,Emeritus,FLAG_EMERITUS,LAST_2005,37,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=erg5235"",""https://www.aero.psu.edu/department/directory-detail-g.aspx?q=erg5235"")"
370,Robert Kunz,Pennsylvania State University-Main Campus,A5023802568,Emeritus,FLAG_EMERITUS,LAST_1953,43,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.me.psu.edu/department/directory-detail-g.aspx?q=RFK102"",""https://www.me.psu.edu/department/directory-detail-g.aspx?q=RFK102"")"
371,Xiang Yang,Pennsylvania State University-Main Campus,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.me.psu.edu/department/directory-detail-g.aspx?q=xzy48"",""https://www.me.psu.edu/department/directory-detail-g.aspx?q=xzy48"")"
372,Jacqueline O'Connor,Pennsylvania State University-Main Campus,A5084098996,Emeritus,FLAG_EMERITUS,LAST_1965,43,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.me.psu.edu/department/directory-detail-g.aspx?q=JXO22"",""https://www.me.psu.edu/department/directory-detail-g.aspx?q=JXO22"")"
373,Yuan Xuan,Pennsylvania State University-Main Campus,A5101850575,Emeritus,FLAG_EMERITUS,LAST_2004,12,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.me.psu.edu/department/directory-detail-g.aspx?q=yxx139"",""https://www.me.psu.edu/department/directory-detail-g.aspx?q=yxx139"")"
374,Anna Mazzucato,Pennsylvania State University-Main Campus,A5034250050,Lecturer,FLAG_LECTURER,LAST_2002,23,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://science.psu.edu/math/people/alm24"",""https://science.psu.edu/math/people/alm24"")"
375,John Harlim,Pennsylvania State University-Main Campus,A5112564733,None,HTTP_404,LAST_2005,33,KEEP (Active Professor),"=HYPERLINK(""https://science.psu.edu/math/people/jxh1008"",""https://science.psu.edu/math/people/jxh1008"")"
376,Marcus Hultmark,Princeton University,A5028198279,None,HTTP_403,LAST_2007,33,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/marcus-hultmark"",""https://mae.princeton.edu/people/faculty/marcus-hultmark"")"
377,Luc Deike,Princeton University,A5042513241,None,HTTP_403,LAST_2011,110,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/luc-deike"",""https://mae.princeton.edu/people/faculty/luc-deike"")"
378,Michelle H. DiBenedetto,Princeton University,A5019294850,None,HTTP_403,LAST_2004,26,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/michelle-dibenedetto"",""https://mae.princeton.edu/people/faculty/michelle-dibenedetto"")"
379,Luigi Martinelli,Princeton University,A5043716841,None,HTTP_403,LAST_1985,20,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/luigi-martinelli"",""https://mae.princeton.edu/people/faculty/luigi-martinelli"")"
380,Michael E. Mueller,Princeton University,A5075568528,None,HTTP_403,LAST_1991,33,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/michael-e-mueller"",""https://mae.princeton.edu/people/faculty/michael-e-mueller"")"
381,Clarence W. Rowley,Princeton University,A5089973231,None,HTTP_403,LAST_1977,29,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/clarence-rowley"",""https://mae.princeton.edu/people/faculty/clarence-rowley"")"
382,Chung K. Law,Princeton University,A5076177399,None,HTTP_403,LAST_1969,71,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/chung-law"",""https://mae.princeton.edu/people/faculty/chung-law"")"
383,Edgar Y. Choueiri,Princeton University,A5013310973,None,HTTP_403,LAST_1985,17,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/edgar-choueiri"",""https://mae.princeton.edu/people/faculty/edgar-choueiri"")"
384,Yiguang Ju,Princeton University,A5081250081,None,HTTP_403,LAST_1989,155,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/yiguang-ju"",""https://mae.princeton.edu/people/faculty/yiguang-ju"")"
385,Alison M. Ferris,Princeton University,A5031987461,None,HTTP_403,LAST_1988,22,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/alison-ferris"",""https://mae.princeton.edu/people/faculty/alison-ferris"")"
386,Aimy Wissa,Princeton University,A5076771658,None,HTTP_403,LAST_2010,28,KEEP (Active Professor),"=HYPERLINK(""https://mae.princeton.edu/people/faculty/aimy-wissa"",""https://mae.princeton.edu/people/faculty/aimy-wissa"")"
387,Peter Constantin,Princeton University,A5037968657,None,HTTP_404,LAST_1981,19,KEEP (Active Professor),"=HYPERLINK(""https://www.pacm.princeton.edu/directory/peter-constantin"",""https://www.pacm.princeton.edu/directory/peter-constantin"")"
388,Amit Singer,Princeton University,A5062844820,None,HTTP_404,LAST_1989,42,KEEP (Active Professor),"=HYPERLINK(""https://www.pacm.princeton.edu/directory/amit-singer"",""https://www.pacm.princeton.edu/directory/amit-singer"")"
389,Jeroen Tromp,Princeton University,A5034672570,None,HTTP_404,LAST_1989,33,KEEP (Active Professor),"=HYPERLINK(""https://www.pacm.princeton.edu/directory/jeroen-tromp"",""https://www.pacm.princeton.edu/directory/jeroen-tromp"")"
390,Jonathan Poggie,Purdue University,A5081530885,None,HTTP_500,LAST_1992,48,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=113032"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=113032"")"
391,Steven P. Schneider,Purdue University,A5110057663,None,HTTP_500,LAST_1976,12,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=1418"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=1418"")"
392,Gregory A. Blaisdell,Purdue University,A5069345570,None,HTTP_500,LAST_1980,16,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=1364"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=1364"")"
393,Carson D. Slabaugh,Purdue University,A5042060392,None,HTTP_500,LAST_2009,75,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=118944"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=118944"")"
394,Alina A. Alexeenko,Purdue University,A5057568024,None,HTTP_500,LAST_2000,39,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=27771"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=27771"")"
395,Sally P. M. Bane,Purdue University,A5005279392,None,HTTP_500,LAST_2005,27,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=75047"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=75047"")"
396,Kyle A. Hanquist,Purdue University,NOT_FOUND (NOT_FOUND_BY_NAME),None,HTTP_500,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=227362"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=227362"")"
397,Kazuki Maeda,Purdue University,A5028678084,None,HTTP_500,LAST_1965,23,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=255749"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=255749"")"
398,Alexey Shashurin,Purdue University,A5021284477,None,HTTP_500,LAST_1984,38,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=113034"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=113034"")"
399,Tom I-P. Shih,Purdue University,A5110445139,None,HTTP_500,LAST_1983,17,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=53472"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=53472"")"
400,Timothée L. Pourpoint,Purdue University,A5059251969,Professor,ACTIVE_PROFESSOR,LAST_2000,19,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=23845"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=23845"")"
401,Li Qiao,Purdue University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_500,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=38830"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=38830"")"
402,Haifeng Wang,Purdue University,A5100386408,None,HTTP_500,LAST_1950,310,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=93033"",""https://engineering.purdue.edu/AAE/people/Faculty/ptProfile?resource_id=93033"")"
403,Robert P. Lucht,Purdue University,A5018644100,Emeritus,FLAG_EMERITUS,LAST_1979,42,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=28413"",""https://engineering.purdue.edu/ME/People/ptProfile?id=28413"")"
404,Carlo Scalo,Purdue University,A5085802971,None,HTTP_500,LAST_2009,42,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=113033"",""https://engineering.purdue.edu/ME/People/ptProfile?id=113033"")"
405,Guillermo Paniagua,Purdue University,A5038253130,None,HTTP_500,LAST_1975,115,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=118945"",""https://engineering.purdue.edu/ME/People/ptProfile?id=118945"")"
406,Nicole L. Key,Purdue University,A5050868025,None,HTTP_500,LAST_2002,40,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=28411"",""https://engineering.purdue.edu/ME/People/ptProfile?id=28411"")"
407,Arezoo M. Ardekani,Purdue University,A5048295740,None,HTTP_500,LAST_1992,126,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=113031"",""https://engineering.purdue.edu/ME/People/ptProfile?id=113031"")"
408,Hector Gomez,Purdue University,A5050535603,None,HTTP_500,LAST_2000,107,KEEP (Active Professor),"=HYPERLINK(""https://engineering.purdue.edu/ME/People/ptProfile?id=138475"",""https://engineering.purdue.edu/ME/People/ptProfile?id=138475"")"
409,Guang Lin,Purdue University,A5078138445,None,HTTP_404,LAST_2003,157,KEEP (Active Professor),"=HYPERLINK(""https://www.math.purdue.edu/people/bio/guanglin"",""https://www.math.purdue.edu/people/bio/guanglin"")"
410,Xiangxiong Zhang,Purdue University,A5061066295,None,HTTP_404,LAST_2010,54,KEEP (Active Professor),"=HYPERLINK(""https://www.math.purdue.edu/people/bio/zhang24"",""https://www.math.purdue.edu/people/bio/zhang24"")"
411,Michael Amitay,Rensselaer Polytechnic Institute,A5005797408,Professor,ACTIVE_PROFESSOR,LAST_1992,49,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/michael-amitay"",""https://faculty.rpi.edu/michael-amitay"")"
412,Jason Hicken,Rensselaer Polytechnic Institute,A5088748633,Professor,ACTIVE_PROFESSOR,LAST_2004,29,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/jason-hicken"",""https://faculty.rpi.edu/jason-hicken"")"
413,Ozgur Tumuklu,Rensselaer Polytechnic Institute,A5015106554,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2011,24,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/ozgur-tumuklu"",""https://faculty.rpi.edu/ozgur-tumuklu"")"
414,Shaowu Pan,Rensselaer Polytechnic Institute,A5074526331,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1996,36,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/shaowu-pan"",""https://faculty.rpi.edu/shaowu-pan"")"
415,Onkar Sahni,Rensselaer Polytechnic Institute,A5047734191,Professor,ACTIVE_PROFESSOR,LAST_2004,29,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/onkar-sahni"",""https://faculty.rpi.edu/onkar-sahni"")"
416,Lucy Zhang,Rensselaer Polytechnic Institute,A5047861103,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2002,6,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/lucy-zhang"",""https://faculty.rpi.edu/lucy-zhang"")"
417,Amir Hirsa,Rensselaer Polytechnic Institute,A5025527156,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1970,14,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/amir-hirsa"",""https://faculty.rpi.edu/amir-hirsa"")"
418,Mark S. Shephard,Rensselaer Polytechnic Institute,A5080270359,Professor,ACTIVE_PROFESSOR,LAST_1978,33,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/mark-shephard"",""https://faculty.rpi.edu/mark-shephard"")"
419,William D. Henshaw,Rensselaer Polytechnic Institute,A5111584732,Professor,ACTIVE_PROFESSOR,LAST_1887,19,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/william-henshaw"",""https://faculty.rpi.edu/william-henshaw"")"
420,Jeffrey W. Banks,Rensselaer Polytechnic Institute,A5006563491,Professor,ACTIVE_PROFESSOR,LAST_1977,27,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/jeffrey-banks"",""https://faculty.rpi.edu/jeffrey-banks"")"
421,Fengyan Li,Rensselaer Polytechnic Institute,A5101926587,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2000,15,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/fengyan-li"",""https://faculty.rpi.edu/fengyan-li"")"
422,Chjan Lim,Rensselaer Polytechnic Institute,A5077796426,Professor,ACTIVE_PROFESSOR,LAST_1986,2,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/chjan-lim"",""https://faculty.rpi.edu/chjan-lim"")"
423,Yuri V. Lvov,Rensselaer Polytechnic Institute,A5044074311,Professor,ACTIVE_PROFESSOR,LAST_1993,23,KEEP (Active Professor),"=HYPERLINK(""https://faculty.rpi.edu/yuri-lvov"",""https://faculty.rpi.edu/yuri-lvov"")"
424,Tayfun E. Tezduyar,Rice University,A5040474854,None,HTTP_406,LAST_1981,66,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/tayfun-e-tezduyar"",""https://profiles.rice.edu/faculty/tayfun-e-tezduyar"")"
425,Beatrice Riviere,Rice University,A5046673531,None,HTTP_406,LAST_1989,39,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/beatrice-riviere"",""https://profiles.rice.edu/faculty/beatrice-riviere"")"
426,Matthias Heinkenschloss,Rice University,A5070192811,None,HTTP_406,LAST_1989,20,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/matthias-heinkenschloss"",""https://profiles.rice.edu/faculty/matthias-heinkenschloss"")"
427,Daniel J. Preston,Rice University,A5066327147,None,HTTP_406,LAST_1940,47,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/daniel-j-preston"",""https://profiles.rice.edu/faculty/daniel-j-preston"")"
428,Thomas G. Anderson,Rice University,A5090322046,None,HTTP_406,LAST_1976,12,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/thomas-g-anderson"",""https://profiles.rice.edu/faculty/thomas-g-anderson"")"
429,Pol D. Spanos,Rice University,A5110431873,None,HTTP_406,LAST_1984,37,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/pol-d-spanos"",""https://profiles.rice.edu/faculty/pol-d-spanos"")"
430,Lu Zhang,Rice University,A5100388599,None,HTTP_406,LAST_1990,315,KEEP (Active Professor),"=HYPERLINK(""https://profiles.rice.edu/faculty/lu-zhang"",""https://profiles.rice.edu/faculty/lu-zhang"")"
431,Edward DeMauro,Rutgers University-New Brunswick,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Associate Professor,ACTIVE_ASSOCIATE_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/edward-demauro"",""https://mae.rutgers.edu/edward-demauro"")"
432,Onur Bilgen,Rutgers University-New Brunswick,A5041792744,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2006,44,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/onur-bilgen"",""https://mae.rutgers.edu/onur-bilgen"")"
433,German Drazer,Rutgers University-New Brunswick,A5041315704,Professor,ACTIVE_PROFESSOR,LAST_1996,17,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/german-drazer"",""https://mae.rutgers.edu/german-drazer"")"
434,Hao Lin,Rutgers University-New Brunswick,A5041539298,Professor,ACTIVE_PROFESSOR,LAST_1996,158,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/hao-lin"",""https://mae.rutgers.edu/hao-lin"")"
435,Prosenjit Bagchi,Rutgers University-New Brunswick,A5049930474,Professor,ACTIVE_PROFESSOR,LAST_1999,18,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/prosenjit-bagchi"",""https://mae.rutgers.edu/prosenjit-bagchi"")"
436,F. Javier Diez-Garias,Rutgers University-New Brunswick,NOT_FOUND (NOT_FOUND_BY_NAME),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/f-javier-diez-garias"",""https://mae.rutgers.edu/f-javier-diez-garias"")"
437,Assimina A. Pelegri,Rutgers University-New Brunswick,A5026532047,Professor,ACTIVE_PROFESSOR,LAST_1993,35,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/assimina-pelegri"",""https://mae.rutgers.edu/assimina-pelegri"")"
438,Laurent Burlion,Rutgers University-New Brunswick,A5091832524,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,32,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/people/faculty"",""https://mae.rutgers.edu/people/faculty"")"
439,Jingang Yi,Rutgers University-New Brunswick,A5090869394,Professor,ACTIVE_PROFESSOR,LAST_1999,90,KEEP (Active Professor),"=HYPERLINK(""https://mae.rutgers.edu/jingang-yi"",""https://mae.rutgers.edu/jingang-yi"")"
440,Liping Liu,Rutgers University-New Brunswick,A5100352454,Emeritus,FLAG_EMERITUS,LAST_1996,328,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://math.rutgers.edu/people/department-directory/detail/344-department-directory/1778-liu-liping"",""https://math.rutgers.edu/people/department-directory/detail/344-department-directory/1778-liu-liping"")"
441,Michael Vogelius,Rutgers University-New Brunswick,A5005011894,Emeritus,FLAG_EMERITUS,LAST_1981,15,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://math.rutgers.edu/people/department-directory/detail/344-department-directory/1822-vogelius-michael"",""https://math.rutgers.edu/people/department-directory/detail/344-department-directory/1822-vogelius-michael"")"
442,Juan J. Alonso,Stanford University,A5018052257,Professor,ACTIVE_PROFESSOR,LAST_1994,58,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/juan-alonso"",""https://profiles.stanford.edu/juan-alonso"")"
443,Eric Darve,Stanford University,A5061822097,Professor,ACTIVE_PROFESSOR,LAST_1997,67,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/eric-darve"",""https://profiles.stanford.edu/eric-darve"")"
444,Charbel Farhat,Stanford University,A5124067787,Timeout,WEB_TIMEOUT,LAST_2026,4,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/charbel-farhat"",""https://profiles.stanford.edu/charbel-farhat"")"
445,Gianluca Iaccarino,Stanford University,A5047377841,Timeout,WEB_TIMEOUT,LAST_1996,48,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/gianluca-iaccarino"",""https://profiles.stanford.edu/gianluca-iaccarino"")"
446,Matthias Ihme,Stanford University,A5057929380,Timeout,WEB_TIMEOUT,LAST_2003,143,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/matthias-ihme"",""https://profiles.stanford.edu/matthias-ihme"")"
447,Sanjiva K. Lele,Stanford University,A5077177539,Timeout,WEB_TIMEOUT,LAST_1985,44,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/sanjiva-lele"",""https://profiles.stanford.edu/sanjiva-lele"")"
448,Ali Mani,Stanford University,A5066321909,Professor,ACTIVE_PROFESSOR,LAST_2003,67,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/ali-mani"",""https://profiles.stanford.edu/ali-mani"")"
449,Beverley J. McKeon,Stanford University,A5082518804,Timeout,WEB_TIMEOUT,LAST_1999,47,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/beverley-mckeon"",""https://profiles.stanford.edu/beverley-mckeon"")"
450,Parviz Moin,Stanford University,A5003773421,Professor,ACTIVE_PROFESSOR,LAST_1978,56,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/parviz-moin"",""https://profiles.stanford.edu/parviz-moin"")"
451,Hai Wang,Stanford University,A5100382773,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1954,93,KEEP (Active Professor),"=HYPERLINK(""https://profiles.stanford.edu/hai-wang"",""https://profiles.stanford.edu/hai-wang"")"
452,Thomas Cubaud,Stony Brook University (SUNY Stony Brook),A5056501020,Emeritus,FLAG_EMERITUS,LAST_2000,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"",""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"")"
453,Spencer Zimmerman,Stony Brook University (SUNY Stony Brook),A5086122762,Emeritus,FLAG_EMERITUS,LAST_2015,4,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"",""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"")"
454,Dimitris Assanis,Stony Brook University (SUNY Stony Brook),A5050567771,Emeritus,FLAG_EMERITUS,LAST_1984,34,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"",""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"")"
455,Kedar Kirane,Stony Brook University (SUNY Stony Brook),A5052067147,Emeritus,FLAG_EMERITUS,LAST_2007,31,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"",""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"")"
