Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
Will Cantrell,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Will%20Cantrell%20Michigan%20Technological%20University,https://openalex.org/A5001737376,https://orcid.org/0000-0001-9227-8701,"direct numerical simulation, fluid dynamics, large eddy simulation, numerical simulation, radiative transfer, turbulence",True,,"Atmospheric aerosols and clouds, Atmospheric chemistry and aerosols, Aeolian processes and effects, Particle Dynamics in Fluid Flows",20,Physical science research needed to evaluate the viability and risks of marine cloud brightening,https://doi.org/10.1126/sciadv.adi8594,66
Jiguang Sun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jiguang%20Sun%20Michigan%20Technological%20University,https://openalex.org/A5054679759,https://orcid.org/0000-0003-4105-8463,"applied mathematics, finite element method, inverse problems, optimization",True,"Machine Learning / AI, Finite Element Method","Numerical methods in inverse problems, Matrix Theory and Algorithms, Electromagnetic Scattering and Analysis, Microwave Imaging and Scattering Analysis",20,Finite element/holomorphic operator function method for the transmission eigenvalue problem,https://doi.org/10.1090/mcom/3767,9
Mahdi Shahbakhti,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mahdi%20Shahbakhti%20Michigan%20Technological%20University,https://openalex.org/A5024872557,https://orcid.org/0000-0001-5586-1375,"cfd, circulation, combustion, computational fluid dynamics, data-driven modeling, flame dynamics, fluid dynamics, optimization, transition",True,Machine Learning / AI,"Advanced Combustion Engine Technologies, Vehicle emissions and performance, Combustion and flame dynamics, Electric and Hybrid Vehicle Technologies",20,Machine learning approaches for identification of heat release shapes in a low temperature combustion engine for control applications,https://doi.org/10.1016/j.conengprac.2023.105838,24
Joshua M. Pearce,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20M.%20Pearce%20Michigan%20Technological%20University,https://openalex.org/A5064793135,https://orcid.org/0000-0001-9802-3056,"optimization, parallel computing",True,High-Performance Computing (HPC),"Additive Manufacturing and 3D Printing Technologies, Photovoltaic Systems and Sustainability, Energy and Environment Impacts, Thin-Film Transistor Technologies",20,"Do agrivoltaics improve public support for solar? A survey on perceptions, preferences, and priorities",https://doi.org/10.1007/s44173-022-00007-x,99
Yang Yang,Professor / Faculty Researcher,Mathematics & Computational Science,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Yang%20Yang%20Michigan%20Technological%20University,https://openalex.org/A5074314687,https://orcid.org/0000-0002-0621-1226,"aerodynamics, applied mathematics, compressible flow, computational fluid dynamics, computational mathematics, discontinuous galerkin, euler equations, finite element method, fluid dynamics, incompressible flow, navier-stokes, numerical analysis, optimization, physics-informed neural networks, reacting flows, vorticity",True,"Machine Learning / AI, PINN (Physics-Informed Neural Networks), Finite Element Method","Advanced Numerical Methods in Computational Mathematics, Computational Fluid Dynamics and Aerodynamics, Numerical methods for differential equations, Differential Equations and Numerical Methods",20,The hybrid-dimensional Darcy's law: a non-conforming reinterpreted discrete fracture model (RDFM) for single-phase flow in fractured media,https://doi.org/10.1016/j.jcp.2022.111749,32
Jeremy P. Bos,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jeremy%20P.%20Bos%20Michigan%20Technological%20University,https://openalex.org/A5032584628,https://orcid.org/0000-0002-9625-2274,"computational physics, optimization, transition, turbulence, wave propagation",True,Machine Learning / AI,"Adaptive optics and wavefront sensing, Icing and De-icing Technologies, Cryospheric studies and observations, Arctic and Antarctic ice dynamics",20,Camera–Lidar sensor fusion for drivable area detection in winter weather using convolutional neural networks,https://doi.org/10.1117/1.oe.62.3.031202,19
Kamal Kant Chandrakar,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Kamal%20Kant%20Chandrakar%20Michigan%20Technological%20University,https://openalex.org/A5015421244,https://orcid.org/0000-0003-2970-3458,"circulation, computational physics, direct numerical simulation, fluid dynamics, large eddy simulation, les, numerical simulation, radiative transfer, turbulence",True,"LES (Large Eddy Simulation), Machine Learning / AI","Atmospheric aerosols and clouds, Particle Dynamics in Fluid Flows, Aeolian processes and effects, Atmospheric chemistry and aerosols",20,Supersaturation Variability from Scalar Mixing: Evaluation of a New Subgrid-Scale Model Using Direct Numerical Simulations of Turbulent Rayleigh–Bénard Convection,https://doi.org/10.1175/jas-d-21-0250.1,18
Darrell Robinette,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Darrell%20Robinette%20Michigan%20Technological%20University,https://openalex.org/A5033468607,https://orcid.org/0000-0003-0066-4205,"aerodynamics, optimization, propulsion",True,"Machine Learning / AI, Reduced-Order Modeling (ROM)","Electric and Hybrid Vehicle Technologies, Vehicle emissions and performance, Hydraulic and Pneumatic Systems, Vehicle Dynamics and Control Systems",20,Electric Motor and Transmission Integration for Light-Duty Electric Vehicles: A 2023 Benchmarking Perspective and Component Sizing for a Fleet Approach,https://doi.org/10.3390/vehicles5030065,9
Jesse Anderson,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jesse%20Anderson%20Michigan%20Technological%20University,https://openalex.org/A5088599393,https://orcid.org/0000-0001-8129-5186,"computational physics, fluid dynamics, large eddy simulation, transition, turbulence",True,Python,"Atmospheric aerosols and clouds, Atmospheric chemistry and aerosols, Aeolian processes and effects, Particle Dynamics in Fluid Flows",20,Cloud microphysical response to entrainment and mixing is locally inhomogeneous and globally homogeneous: Evidence from the lab,https://doi.org/10.1073/pnas.2307354120,23
Alexander E. Labovsky,Professor / Faculty Researcher,Mathematics & Computational Science,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alexander%20E.%20Labovsky%20Michigan%20Technological%20University,https://openalex.org/A5006126258,,"aerodynamics, applied mathematics, compressible flow, computational fluid dynamics, computational mathematics, fluid dynamics, incompressible flow, large eddy simulation, les, magnetohydrodynamics, navier-stokes, numerical analysis, optimization, reynolds stress, turbulence, turbulence modeling, turbulent flows",True,"LES (Large Eddy Simulation), Machine Learning / AI","Fluid Dynamics and Turbulent Flows, Computational Fluid Dynamics and Aerodynamics, Advanced Numerical Methods in Computational Mathematics, Model Reduction and Neural Networks",12,Fluid-Fluid Interaction Problems at High Reynolds Numbers: Reducing the Modeling Error with LES-C,https://doi.org/10.1137/22m1494269,10
Seong-Young Lee,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Seong-Young%20Lee%20Michigan%20Technological%20University,https://openalex.org/A5069224231,https://orcid.org/0000-0002-5970-370X,"combustion, computational fluid dynamics, detonation, flame dynamics, fluid dynamics, heat transfer, large eddy simulation, multiphase flow, turbulence",True,Machine Learning / AI,"Advanced Combustion Engine Technologies, Combustion and flame dynamics, Combustion and Detonation Processes, Fluid Dynamics and Heat Transfer",14,Mixing measurement on hydrogen jet by LIBS under various injection strategies,https://doi.org/10.1016/j.proci.2024.105767,11
Mikhail Ovchinnikov,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Michigan Technological University,Michigan Technological University,https://www.mtu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mikhail%20Ovchinnikov%20Michigan%20Technological%20University,https://openalex.org/A5017006002,https://orcid.org/0000-0002-7939-1299,"direct numerical simulation, large eddy simulation, numerical simulation, radiative transfer, turbulence, turbulent mixing",True,Machine Learning / AI,"Atmospheric aerosols and clouds, Atmospheric chemistry and aerosols, Meteorological Phenomena and Simulations, Aeolian processes and effects",15,An Intercomparison of Large‐Eddy Simulations of a Convection Cloud Chamber Using Haze‐Capable Bin and Lagrangian Cloud Microphysics Schemes,https://doi.org/10.1029/2022ms003270,33
Mohsen Razzaghi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mohsen%20Razzaghi%20Mississippi%20State%20University,https://openalex.org/A5027384845,https://orcid.org/0000-0002-2189-0802,"applied mathematics, numerical analysis, optimization",True,Machine Learning / AI,"Fractional Differential Equations Solutions, Iterative Methods for Nonlinear Equations, Differential Equations and Numerical Methods, Numerical methods for differential equations",20,A numerical method based on the piecewise Jacobi functions for distributed-order fractional Schrödinger equation,https://doi.org/10.1016/j.cnsns.2022.106873,33
Shreyas Narsipur,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Shreyas%20Narsipur%20Mississippi%20State%20University,https://openalex.org/A5065549631,https://orcid.org/0000-0002-1768-8230,"aeroacoustics, aerodynamics, compressible flow, computational aeroacoustics, computational fluid dynamics, electric propulsion, flow control, flow separation, fluid dynamics, fluid mechanics, potential flow, propulsion, transition, turbulence, turbulent flows, vortex dynamics, vorticity",True,,"Fluid Dynamics and Turbulent Flows, Aerodynamics and Acoustics in Jet Flows, Plasma and Flow Control in Aerodynamics, Biomimetic flight and propulsion mechanisms",20,Evaluating Dynamic Stall-Onset Criteria for Mixed and Trailing-Edge Stall,https://doi.org/10.2514/1.j062011,14
Joonsik Hwang,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joonsik%20Hwang%20Mississippi%20State%20University,https://openalex.org/A5101660491,https://orcid.org/0000-0001-7232-3472,"cavitation, circulation, combustion, computational fluid dynamics, flame dynamics, fluid dynamics, heat transfer, large eddy simulation, numerical analysis, turbulence",True,Machine Learning / AI,"Advanced Combustion Engine Technologies, Combustion and flame dynamics, Biodiesel Production and Applications, Fuel Cells and Related Materials",20,A review of hydrogen utilization in power generation and transportation sectors: Achievements and future challenges,https://doi.org/10.1016/j.ijhydene.2023.04.024,279
Mohammad Heydari,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mohammad%20Heydari%20Mississippi%20State%20University,https://openalex.org/A5074418418,https://orcid.org/0000-0001-6764-4394,"applied mathematics, finite element method, numerical analysis, optimization",True,"Machine Learning / AI, Finite Element Method","Fractional Differential Equations Solutions, Stellar, planetary, and galactic studies, Iterative Methods for Nonlinear Equations, Astrophysics and Star Formation Studies",20,A numerical method based on the piecewise Jacobi functions for distributed-order fractional Schrödinger equation,https://doi.org/10.1016/j.cnsns.2022.106873,33
Prashant Singh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Prashant%20Singh%20Mississippi%20State%20University,https://openalex.org/A5083721886,https://orcid.org/0000-0003-4374-2912,"aerodynamics, combustion, conjugate heat transfer, fluid dynamics, gas turbines, heat transfer, numerical analysis, turbulence, turbulent flows",True,,"Heat and Mass Transfer in Porous Media, Heat Transfer Mechanisms, Fluid Dynamics and Turbulent Flows, Polymer Foaming and Composites",20,Thermal-hydraulic performance of additively manufactured lattices for gas turbine blade trailing edge cooling,https://doi.org/10.1016/j.applthermaleng.2022.118461,72
Seungdeog Choi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Seungdeog%20Choi%20Mississippi%20State%20University,https://openalex.org/A5054845392,https://orcid.org/0000-0002-7549-6093,"finite element method, heat transfer, multiphysics, optimization",True,"MATLAB, Machine Learning / AI, Finite Element Method","Electric Motor Design and Analysis, Multilevel Inverters and Converters, Silicon Carbide Semiconductor Technologies, Magnetic Properties and Applications",20,Identifying DC Series and Parallel Arcs Based on Deep Learning Algorithms,https://doi.org/10.1109/access.2022.3192517,28
Adrian Sescu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adrian%20Sescu%20Mississippi%20State%20University,https://openalex.org/A5067871719,https://orcid.org/0000-0002-2293-2912,"aeroacoustics, aerodynamics, aerothermodynamics, boundary layer turbulence, boundary layers, compressible flow, computational aeroacoustics, computational fluid dynamics, computational physics, direct numerical simulation, dns, euler equations, flow control, flow separation, fluid dynamics, heat transfer, hypersonic flow, instability, jet noise, large eddy simulation, les, noise prediction, numerical simulation, optimization, reynolds stress, surrogate modeling, turbulence, turbulence modeling, turbulent flows, uncertainty quantification, vorticity",True,"DNS (Direct Numerical Simulation), LES (Large Eddy Simulation), Machine Learning / AI, Uncertainty Quantification (UQ)","Fluid Dynamics and Turbulent Flows, Aerodynamics and Acoustics in Jet Flows, Computational Fluid Dynamics and Aerodynamics, Wind and Air Flow Studies",20,Wind Farms and Humidity,https://doi.org/10.3390/en15072603,9
Shanti Bhushan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Shanti%20Bhushan%20Mississippi%20State%20University,https://openalex.org/A5103870732,,"aerodynamics, aeroelasticity, combustion, computational fluid dynamics, finite element method, flow separation, fluid dynamics, fluid-thermal interaction, heat transfer, instability, large eddy simulation, optimization, potential flow, rans, transport phenomena, turbulence, turbulence modeling, turbulent flows",True,"RANS, Finite Element Method","Fluid Dynamics and Turbulent Flows, Computational Fluid Dynamics and Aerodynamics, Ship Hydrodynamics and Maneuverability, Aerodynamics and Acoustics in Jet Flows",20,Modeling of vapor-liquid interactions in condensing ejectors,https://doi.org/10.1016/j.applthermaleng.2022.118111,8
Heejin Cho,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Heejin%20Cho%20Mississippi%20State%20University,https://openalex.org/A5079442967,https://orcid.org/0000-0003-2789-510X,"combustion, heat transfer, optimization, turbulence",True,Machine Learning / AI,"Building Energy and Comfort Optimization, Integrated Energy Systems Optimization, Thermodynamic and Exergetic Analyses of Power and Cooling Systems, Smart Grid Energy Management",20,A review of hydrogen utilization in power generation and transportation sectors: Achievements and future challenges,https://doi.org/10.1016/j.ijhydene.2023.04.024,279
Like Li,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Like%20Li%20Mississippi%20State%20University,https://openalex.org/A5085925044,https://orcid.org/0000-0003-4420-5887,"adaptive mesh refinement, combustion, computational fluid dynamics, conjugate heat transfer, finite element method, fluid dynamics, heat transfer, multiphysics, multiscale modeling, turbulence",True,Finite Element Method,"Adsorption and Cooling Systems, Lattice Boltzmann Simulation Studies, Chemical Looping and Thermochemical Processes, Heat and Mass Transfer in Porous Media",20,Particle-based high-temperature thermochemical energy storage reactors,https://doi.org/10.1016/j.pecs.2024.101143,62
Inderjot Kaur,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Inderjot%20Kaur%20Mississippi%20State%20University,https://openalex.org/A5087883545,,"aerodynamics, combustion, conjugate heat transfer, fluid dynamics, gas turbines, heat transfer, numerical analysis, turbulence, turbulent flows",True,,"Heat and Mass Transfer in Porous Media, Heat Transfer Mechanisms, Polymer Foaming and Composites, Cellular and Composite Structures",18,Thermal-hydraulic performance of additively manufactured lattices for gas turbine blade trailing edge cooling,https://doi.org/10.1016/j.applthermaleng.2022.118461,72
Ian Dettwiller,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ian%20Dettwiller%20Mississippi%20State%20University,https://openalex.org/A5032660760,https://orcid.org/0000-0002-7510-4555,"aerodynamics, aerothermodynamics, applied mathematics, boundary layer turbulence, boundary layers, computational fluid dynamics, direct numerical simulation, finite volume method, fluid dynamics, fluid-thermal interaction, gas dynamics, heat transfer, large eddy simulation, les, numerical simulation, optimization, reduced-order modeling, reynolds stress, surrogate modeling, turbulence, turbulent flows, uncertainty quantification",True,"LES (Large Eddy Simulation), Machine Learning / AI, Finite Volume Method, Reduced-Order Modeling (ROM), Uncertainty Quantification (UQ)","Model Reduction and Neural Networks, Fluid Dynamics and Turbulent Flows, Gas Dynamics and Kinetic Theory, Computational Fluid Dynamics and Aerodynamics",16,Assessment of neural network augmented Reynolds averaged Navier Stokes turbulence model in extrapolation modes,https://doi.org/10.1063/5.0146456,16
Greg W. Burgreen,Professor / Faculty Researcher,Mechanical Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Greg%20W.%20Burgreen%20Mississippi%20State%20University,https://openalex.org/A5071120134,https://orcid.org/0000-0003-3953-6307,"aerodynamics, applied mathematics, cfd, computational fluid dynamics, finite element method, fluid dynamics, fluid-thermal interaction, heat transfer, large eddy simulation, multiphase flow, multiphysics, multiscale modeling, optimization, reynolds stress, transport phenomena, turbulence, turbulent flows",True,"Machine Learning / AI, Finite Element Method","Mechanical Circulatory Support Devices, Fluid Dynamics and Turbulent Flows, Model Reduction and Neural Networks, Blood properties and coagulation",20,A fibrin enhanced thrombosis model for medical devices operating at low shear regimes or large surface areas,https://doi.org/10.1371/journal.pcbi.1010277,32
Gehendra Sharma,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Mississippi State University,Mississippi State University,https://www.msstate.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Gehendra%20Sharma%20Mississippi%20State%20University,https://openalex.org/A5021795715,,"finite element method, optimization, physics-informed neural networks, surrogate modeling",True,"Python, Machine Learning / AI, PINN (Physics-Informed Neural Networks), Finite Element Method","Manufacturing Process and Optimization, Product Development and Customization, Design Education and Practice, Additive Manufacturing Materials and Processes",18,Designing concurrently and hierarchically coupled engineered systems,https://doi.org/10.1080/0305215x.2022.2098953,9
Xiaoming He,Professor / Faculty Researcher,Mathematics & Computational Science,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Xiaoming%20He%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5041708794,https://orcid.org/0000-0003-1270-4972,"adaptive mesh refinement, applied mathematics, computational mathematics, discontinuous galerkin, euler equations, finite element method, fluid dynamics, magnetohydrodynamics, mesh generation, mhd, multigrid, multiphase flow, navier-stokes, numerical analysis, optimization, parallel computing",True,"Machine Learning / AI, Finite Element Method, High-Performance Computing (HPC)","Advanced Numerical Methods in Computational Mathematics, Advanced Mathematical Modeling in Engineering, Numerical methods in engineering, Lattice Boltzmann Simulation Studies",20,Unconditionally stable numerical methods for Cahn-Hilliard-Navier-Stokes-Darcy system with different densities and viscosities,https://doi.org/10.1016/j.jcp.2022.110968,36
Martin Böhner,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Martin%20B%C3%B6hner%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5078393103,https://orcid.org/0000-0001-8310-0266,applied mathematics,True,Machine Learning / AI,"Nonlinear Differential Equations Analysis, Differential Equations and Numerical Methods, Stability and Controllability of Differential Equations, Fractional Differential Equations Solutions",20,A Haar wavelet multi-resolution collocation method for singularly perturbed differential equations with integral boundary conditions,https://doi.org/10.1016/j.matcom.2022.08.004,38
Muthanna H. Al‐Dahhan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Muthanna%20H.%20Al%E2%80%90Dahhan%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5087985247,https://orcid.org/0000-0002-8580-3958,"cfd, computational fluid dynamics, computational physics, fluid dynamics, heat transfer, optimization, transport phenomena, turbulence",True,Machine Learning / AI,"Fluid Dynamics and Mixing, Granular flow and fluidized beds, Heat and Mass Transfer in Porous Media, Minerals Flotation and Separation Techniques",20,Advancement in heavy oil upgrading and sustainable exploration emerging technologies,https://doi.org/10.1016/j.arabjc.2024.105610,68
Frank Liou,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Frank%20Liou%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5073156141,https://orcid.org/0000-0001-9505-0841,"fem, finite element method, optimization",True,"Machine Learning / AI, Finite Element Method","Additive Manufacturing Materials and Processes, Additive Manufacturing and 3D Printing Technologies, Manufacturing Process and Optimization, High Entropy Alloys Studies",20,A state-of-the-art digital factory integrating digital twin for laser additive and subtractive manufacturing processes,https://doi.org/10.1108/rpj-03-2023-0113,51
Daoru Han,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Daoru%20Han%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5007740434,https://orcid.org/0000-0001-6186-1777,"computational physics, finite element method, optimization",True,"Machine Learning / AI, Finite Element Method","Planetary Science and Exploration, Plasma Diagnostics and Applications, Astro and Planetary Science, Ionosphere and magnetosphere dynamics",20,A Review of Dielectric Barrier Discharge Cold Atmospheric Plasma for Surface Sterilization and Decontamination,https://doi.org/10.1109/trpms.2024.3349571,66
Abbas J. Sultan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Abbas%20J.%20Sultan%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5011282219,https://orcid.org/0000-0002-7723-5671,"cfd, combustion, computational fluid dynamics, fluid dynamics, heat transfer, multiphase flow, optimization, turbulence",True,Machine Learning / AI,"Fluid Dynamics and Mixing, Heat Transfer and Boiling Studies, Heat Transfer and Optimization, Granular flow and fluidized beds",20,A comprehensive review of a building-integrated photovoltaic system (BIPV),https://doi.org/10.1016/j.icheatmasstransfer.2024.108056,103
Muhammad Arif Mahmood,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Muhammad%20Arif%20Mahmood%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5020713965,https://orcid.org/0000-0003-2128-1350,"fem, finite element method, optimization",True,"Machine Learning / AI, Finite Element Method","Additive Manufacturing Materials and Processes, Additive Manufacturing and 3D Printing Technologies, Laser Material Processing Techniques, Welding Techniques and Residual Stresses",20,A state-of-the-art digital factory integrating digital twin for laser additive and subtractive manufacturing processes,https://doi.org/10.1108/rpj-03-2023-0113,51
Chulsoon Hwang,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Chulsoon%20Hwang%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5034419493,https://orcid.org/0000-0002-9593-3908,"computational physics, finite element method, optimization, parallel computing",True,"Machine Learning / AI, Finite Element Method, High-Performance Computing (HPC)","Electromagnetic Compatibility and Noise Suppression, Electromagnetic Compatibility and Measurements, Electrostatic Discharge in Electronics, 3D IC and TSV technologies",20,Transformer Network-Based Reinforcement Learning Method for Power Distribution Network (PDN) Optimization of High Bandwidth Memory (HBM),https://doi.org/10.1109/tmtt.2022.3202221,51
Ronald J. O’Malley,Professor / Faculty Researcher,Mechanical Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ronald%20J.%20O%E2%80%99Malley%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5018441993,https://orcid.org/0000-0002-2567-6459,"combustion, finite element method, heat transfer, multiphysics, optimization",True,Finite Element Method,"Metallurgical Processes and Thermodynamics, Microstructure and Mechanical Properties of Steels, Metal Alloys Wear and Properties, Metallurgy and Material Forming",20,Reduction of Iron‐Ore Pellets Using Different Gas Mixtures and Temperatures,https://doi.org/10.1002/srin.202300066,41
Serhat Hosder,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Serhat%20Hosder%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5041724810,,"ablation, aeroacoustics, aerodynamics, applied mathematics, atmospheric entry, computational fluid dynamics, computational physics, entry vehicles, fluid dynamics, gas dynamics, heat transfer, hypersonic flow, numerical simulation, optimization, radiative transfer, turbulence, turbulent flows, uncertainty quantification",True,"Machine Learning / AI, Uncertainty Quantification (UQ)","Probabilistic and Robust Engineering Design, Computational Fluid Dynamics and Aerodynamics, Gas Dynamics and Kinetic Theory, Wind and Air Flow Studies",12,Efficient Solution of Surface Erosion in Particle-Laden Hypersonic Flows,https://doi.org/10.2514/1.a35331,11
Xiaosong Du,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Xiaosong%20Du%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5052263813,https://orcid.org/0000-0003-1087-090X,"aerodynamics, drones, optimization, radiative transfer",True,"Machine Learning / AI, Reduced-Order Modeling (ROM)","Gas Sensing Nanomaterials and Sensors, Analytical Chemistry and Sensors, Advanced Sensor and Energy Harvesting Materials, Advanced Chemical Sensor Technologies",14,Learning high-dimensional parametric maps via reduced basis adaptive residual networks,https://doi.org/10.1016/j.cma.2022.115730,30
